timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-10-16T19:05:00+00:00,BUY,RANGING,4285.585,4292.615,4274.9239,4274.9239,4299.7998,4301.5766,7.1074,0.5833,1.1111,49.2,4272.955,4298.405,False,False,0.0,1.089,1.0177
2025-10-16T19:25:00+00:00,BUY,RANGING,4285.585,4294.875,4274.9239,4274.9239,4299.7998,4301.5766,7.1074,0.9167,1.2554,30.0,4272.955,4296.865,False,False,0.0,1.089,1.0177
2025-10-16T18:45:00+00:00,SELL,RANGING,4285.585,4289.239,4296.2461,4296.2461,4271.3702,4269.5934,7.1074,0.25,1.2598,43.73,4272.955,4298.405,False,False,1.089,0.0,-1.0177
2025-10-16T19:05:00+00:00,SELL,RANGING,4285.585,4292.615,4296.2461,4296.2461,4271.3702,4269.5934,7.1074,0.5833,1.1111,49.2,4272.955,4298.405,False,False,1.089,0.0,-1.0177
2025-10-16T19:25:00+00:00,SELL,RANGING,4285.585,4294.875,4296.2461,4296.2461,4271.3702,4269.5934,7.1074,0.9167,1.2554,30.0,4272.955,4296.865,False,False,1.089,0.0,-1.0177
2025-10-16T19:05:00+00:00,BUY,RANGING,4292.095,4292.615,4282.1702,4282.1702,4305.3281,4306.9823,6.6166,0.25,1.1111,49.2,4272.955,4298.405,False,False,0.4695,2.6704,2.4303
2025-10-16T19:25:00+00:00,BUY,RANGING,4292.095,4294.875,4282.1702,4282.1702,4305.3281,4306.9823,6.6166,0.5833,1.2554,30.0,4272.955,4296.865,False,False,0.1471,2.6704,2.4303
2025-10-16T19:45:00+00:00,BUY,RANGING,4292.095,4296.435,4282.1702,4282.1702,4305.3281,4306.9823,6.6166,0.9167,1.2374,29.0,4272.955,4297.195,False,False,0.0,2.6704,2.4303
2025-10-16T19:05:00+00:00,SELL,RANGING,4292.095,4292.615,4302.0198,4302.0198,4278.8619,4277.2077,6.6166,0.25,1.1111,49.2,4272.955,4298.405,False,False,2.6704,0.4695,-2.4303
2025-10-16T19:25:00+00:00,SELL,RANGING,4292.095,4294.875,4302.0198,4302.0198,4278.8619,4277.2077,6.6166,0.5833,1.2554,30.0,4272.955,4296.865,False,False,2.6704,0.1471,-2.4303
2025-10-16T19:45:00+00:00,SELL,RANGING,4292.095,4296.435,4302.0198,4302.0198,4278.8619,4277.2077,6.6166,0.9167,1.2374,29.0,4272.955,4297.195,False,False,2.6704,0.0,-2.4303
2025-10-16T19:25:00+00:00,BUY,RANGING,4292.898,4294.875,4283.5956,4283.5956,4305.3013,4306.8517,6.2016,0.25,1.2554,30.0,4272.955,4296.865,False,False,0.2433,2.9488,2.4324
2025-10-16T19:45:00+00:00,BUY,RANGING,4292.898,4296.435,4283.5956,4283.5956,4305.3013,4306.8517,6.2016,0.5833,1.2374,29.0,4272.955,4297.195,False,False,0.0,2.9488,2.4324
2025-10-16T20:05:00+00:00,BUY,RANGING,4292.898,4316.215,4283.5956,4283.5956,4305.3013,4306.8517,6.2016,0.9167,0.6255,65.07,4282.798,4318.598,False,False,0.0,2.9488,2.4324
2025-10-16T19:25:00+00:00,SELL,RANGING,4292.898,4294.875,4302.2004,4302.2004,4280.4947,4278.9443,6.2016,0.25,1.2554,30.0,4272.955,4296.865,False,False,2.9488,0.2433,-2.4324
2025-10-16T19:45:00+00:00,SELL,RANGING,4292.898,4296.435,4302.2004,4302.2004,4280.4947,4278.9443,6.2016,0.5833,1.2374,29.0,4272.955,4297.195,False,False,2.9488,0.0,-2.4324
2025-10-16T20:05:00+00:00,SELL,RANGING,4292.898,4316.215,4302.2004,4302.2004,4280.4947,4278.9443,6.2016,0.9167,0.6255,65.07,4282.798,4318.598,False,False,2.9488,0.0,-2.4324
2025-10-16T19:45:00+00:00,BUY,RANGING,4293.365,4296.435,4284.761,4284.761,4304.837,4306.271,5.736,0.25,1.2374,29.0,4272.955,4297.195,False,False,0.0,3.7436,3.5952
2025-10-16T20:05:00+00:00,BUY,RANGING,4293.365,4316.215,4284.761,4284.761,4304.837,4306.271,5.736,0.5833,0.6255,65.07,4282.798,4318.598,False,False,0.0,3.7436,3.5952
2025-10-16T20:25:00+00:00,BUY,TRENDING,4293.365,4315.525,4284.761,4284.761,4304.837,4306.271,5.736,0.9167,0.2608,38.0,4287.175,4320.329,False,False,0.0,3.7436,3.5952
2025-10-16T19:45:00+00:00,SELL,RANGING,4293.365,4296.435,4301.969,4301.969,4281.893,4280.459,5.736,0.25,1.2374,29.0,4272.955,4297.195,False,False,3.7436,0.0,-3.5952
2025-10-16T20:05:00+00:00,SELL,RANGING,4293.365,4316.215,4301.969,4301.969,4281.893,4280.459,5.736,0.5833,0.6255,65.07,4282.798,4318.598,False,False,3.7436,0.0,-3.5952
2025-10-16T20:25:00+00:00,SELL,TRENDING,4293.365,4315.525,4301.969,4301.969,4281.893,4280.459,5.736,0.9167,0.2608,38.0,4287.175,4320.329,False,False,3.7436,0.0,-3.5952
2025-10-16T20:05:00+00:00,BUY,RANGING,4307.135,4316.215,4298.293,4298.293,4318.9244,4320.398,5.8947,0.25,0.6255,65.07,4282.798,4318.598,False,False,0.0,5.19,5.0113
2025-10-16T20:25:00+00:00,BUY,TRENDING,4307.135,4315.525,4298.293,4298.293,4318.9244,4320.398,5.8947,0.5833,0.2608,38.0,4287.175,4320.329,False,False,0.0,5.19,5.0113
2025-10-16T20:45:00+00:00,BUY,TRENDING,4307.135,4324.298,4298.293,4298.293,4318.9244,4320.398,5.8947,0.9167,0.605,79.9,4287.435,4325.575,False,False,0.0,5.19,5.0113
2025-10-16T20:05:00+00:00,SELL,RANGING,4307.135,4316.215,4315.977,4315.977,4295.3456,4293.872,5.8947,0.25,0.6255,65.07,4282.798,4318.598,False,False,5.19,0.0,-5.0113
2025-10-16T20:25:00+00:00,SELL,TRENDING,4307.135,4315.525,4315.977,4315.977,4295.3456,4293.872,5.8947,0.5833,0.2608,38.0,4287.175,4320.329,False,False,5.19,0.0,-5.0113
2025-10-16T20:45:00+00:00,SELL,TRENDING,4307.135,4324.298,4315.977,4315.977,4295.3456,4293.872,5.8947,0.9167,0.605,79.9,4287.435,4325.575,False,False,5.19,0.0,-5.0113
2025-10-16T20:25:00+00:00,BUY,TRENDING,4316.415,4315.525,4307.0603,4307.0603,4328.888,4330.4471,6.2365,0.25,0.2608,38.0,4287.175,4320.329,False,False,0.5217,6.7036,5.4756
2025-10-16T20:45:00+00:00,BUY,TRENDING,4316.415,4324.298,4307.0603,4307.0603,4328.888,4330.4471,6.2365,0.5833,0.605,79.9,4287.435,4325.575,False,False,0.0,6.7036,5.4756
2025-10-16T22:05:00+00:00,BUY,TRENDING,4316.415,4351.445,4307.0603,4307.0603,4328.888,4330.4471,6.2365,1.9167,1.1675,208.3,4290.635,4353.025,False,False,0.0,6.7036,5.4756
2025-10-16T20:25:00+00:00,SELL,TRENDING,4316.415,4315.525,4325.7697,4325.7697,4303.942,4302.3829,6.2365,0.25,0.2608,38.0,4287.175,4320.329,False,False,6.7036,0.5217,-5.4756
2025-10-16T20:45:00+00:00,SELL,TRENDING,4316.415,4324.298,4325.7697,4325.7697,4303.942,4302.3829,6.2365,0.5833,0.605,79.9,4287.435,4325.575,False,False,6.7036,0.0,-5.4756
2025-10-16T22:05:00+00:00,SELL,TRENDING,4316.415,4351.445,4325.7697,4325.7697,4303.942,4302.3829,6.2365,1.9167,1.1675,208.3,4290.635,4353.025,False,False,6.7036,0.0,-5.4756
2025-10-16T20:45:00+00:00,BUY,TRENDING,4314.915,4324.298,4306.668,4306.668,4325.911,4327.2855,5.498,0.25,0.605,79.9,4287.435,4325.575,False,False,0.0,7.7859,5.1219
2025-10-16T22:05:00+00:00,BUY,TRENDING,4314.915,4351.445,4306.668,4306.668,4325.911,4327.2855,5.498,1.5833,1.1675,208.3,4290.635,4353.025,False,False,0.0,7.7859,5.1219
2025-10-16T22:25:00+00:00,BUY,TRENDING,4314.915,4367.638,4306.668,4306.668,4325.911,4327.2855,5.498,1.9167,1.8499,84.1,4295.915,4379.125,False,False,0.0,6.3942,5.1219
2025-10-16T20:45:00+00:00,SELL,TRENDING,4314.915,4324.298,4323.162,4323.162,4303.919,4302.5445,5.498,0.25,0.605,79.9,4287.435,4325.575,False,False,7.7859,0.0,-5.1219
2025-10-16T22:05:00+00:00,SELL,TRENDING,4314.915,4351.445,4323.162,4323.162,4303.919,4302.5445,5.498,1.5833,1.1675,208.3,4290.635,4353.025,False,False,7.7859,0.0,-5.1219
2025-10-16T22:25:00+00:00,SELL,TRENDING,4314.915,4367.638,4323.162,4323.162,4303.919,4302.5445,5.498,1.9167,1.8499,84.1,4295.915,4379.125,False,False,6.3942,0.0,-5.1219
2025-10-16T22:05:00+00:00,BUY,TRENDING,4329.145,4351.445,4320.3906,4320.3906,4340.8175,4342.2766,5.8362,1.25,1.1675,208.3,4290.635,4353.025,False,False,0.0,5.7091,3.53
2025-10-16T22:25:00+00:00,BUY,TRENDING,4329.145,4367.638,4320.3906,4320.3906,4340.8175,4342.2766,5.8362,1.5833,1.8499,84.1,4295.915,4379.125,False,False,0.0,4.3981,3.53
2025-10-16T22:45:00+00:00,BUY,TRENDING,4329.145,4357.155,4320.3906,4320.3906,4340.8175,4342.2766,5.8362,1.9167,0.7967,74.3,4311.535,4379.125,False,False,0.0,3.867,3.53
2025-10-16T22:05:00+00:00,SELL,TRENDING,4329.145,4351.445,4337.8994,4337.8994,4317.4725,4316.0134,5.8362,1.25,1.1675,208.3,4290.635,4353.025,False,False,5.7091,0.0,-3.53
2025-10-16T22:25:00+00:00,SELL,TRENDING,4329.145,4367.638,4337.8994,4337.8994,4317.4725,4316.0134,5.8362,1.5833,1.8499,84.1,4295.915,4379.125,False,False,4.3981,0.0,-3.53
2025-10-16T22:45:00+00:00,SELL,TRENDING,4329.145,4357.155,4337.8994,4337.8994,4317.4725,4316.0134,5.8362,1.9167,0.7967,74.3,4311.535,4379.125,False,False,3.867,0.0,-3.53
2025-10-16T22:25:00+00:00,BUY,TRENDING,4349.635,4367.638,4337.7538,4337.7538,4365.4766,4367.4568,7.9208,0.25,1.8499,84.1,4295.915,4379.125,False,False,0.7345,1.5161,1.1615
2025-10-16T22:45:00+00:00,BUY,TRENDING,4349.635,4357.155,4337.7538,4337.7538,4365.4766,4367.4568,7.9208,0.5833,0.7967,74.3,4311.535,4379.125,False,False,0.7345,1.1615,1.1615
2025-10-16T23:05:00+00:00,BUY,TRENDING,4349.635,4360.048,4337.7538,4337.7538,4365.4766,4367.4568,7.9208,0.9167,1.3753,152.43,4311.535,4379.125,False,False,0.0757,1.1615,1.1615
2025-10-16T22:25:00+00:00,SELL,TRENDING,4349.635,4367.638,4361.5162,4361.5162,4333.7934,4331.8132,7.9208,0.25,1.8499,84.1,4295.915,4379.125,False,False,1.5161,0.7345,-1.1615
2025-10-16T22:45:00+00:00,SELL,TRENDING,4349.635,4357.155,4361.5162,4361.5162,4333.7934,4331.8132,7.9208,0.5833,0.7967,74.3,4311.535,4379.125,False,False,1.1615,0.7345,-1.1615
2025-10-16T23:05:00+00:00,SELL,TRENDING,4349.635,4360.048,4361.5162,4361.5162,4333.7934,4331.8132,7.9208,0.9167,1.3753,152.43,4311.535,4379.125,False,False,1.1615,0.0757,-1.1615
2025-10-16T22:45:00+00:00,BUY,TRENDING,4356.285,4357.155,4341.5815,4341.5815,4375.8897,4378.3403,9.8023,0.25,0.7967,74.3,4311.535,4379.125,False,False,1.0458,1.2983,1.1031
2025-10-16T23:05:00+00:00,BUY,TRENDING,4356.285,4360.048,4341.5815,4341.5815,4375.8897,4378.3403,9.8023,0.5833,1.3753,152.43,4311.535,4379.125,False,False,0.5135,1.2983,1.1031
2025-10-16T23:25:00+00:00,BUY,TRENDING,4356.285,4363.435,4341.5815,4341.5815,4375.8897,4378.3403,9.8023,0.9167,0.3433,55.8,4321.455,4379.125,False,False,0.4616,1.2983,1.1031
2025-10-16T22:45:00+00:00,SELL,TRENDING,4356.285,4357.155,4370.9885,4370.9885,4336.6803,4334.2297,9.8023,0.25,0.7967,74.3,4311.535,4379.125,False,False,1.2983,1.0458,-1.1031
2025-10-16T23:05:00+00:00,SELL,TRENDING,4356.285,4360.048,4370.9885,4370.9885,4336.6803,4334.2297,9.8023,0.5833,1.3753,152.43,4311.535,4379.125,False,False,1.2983,0.5135,-1.1031
2025-10-16T23:25:00+00:00,SELL,TRENDING,4356.285,4363.435,4370.9885,4370.9885,4336.6803,4334.2297,9.8023,0.9167,0.3433,55.8,4321.455,4379.125,False,False,1.2983,0.4616,-1.1031
2025-10-16T23:05:00+00:00,BUY,TRENDING,4347.398,4360.048,4332.205,4332.205,4367.6554,4370.1875,10.1287,0.25,1.3753,152.43,4311.535,4379.125,False,False,0.0,2.0738,0.8535
2025-10-16T23:25:00+00:00,BUY,TRENDING,4347.398,4363.435,4332.205,4332.205,4367.6554,4370.1875,10.1287,0.5833,0.3433,55.8,4321.455,4379.125,False,False,0.0,2.0738,0.8535
2025-10-16T23:45:00+00:00,BUY,TRENDING,4347.398,4372.505,4332.205,4332.205,4367.6554,4370.1875,10.1287,0.9167,0.9345,70.9,4340.908,4379.125,False,False,0.0,2.0738,0.8535
2025-10-16T23:05:00+00:00,SELL,TRENDING,4347.398,4360.048,4362.591,4362.591,4327.1406,4324.6085,10.1287,0.25,1.3753,152.43,4311.535,4379.125,False,False,2.0738,0.0,-0.8535
2025-10-16T23:25:00+00:00,SELL,TRENDING,4347.398,4363.435,4362.591,4362.591,4327.1406,4324.6085,10.1287,0.5833,0.3433,55.8,4321.455,4379.125,False,False,2.0738,0.0,-0.8535
2025-10-16T23:45:00+00:00,SELL,TRENDING,4347.398,4372.505,4362.591,4362.591,4327.1406,4324.6085,10.1287,0.9167,0.9345,70.9,4340.908,4379.125,False,False,2.0738,0.0,-0.8535
2025-10-16T23:25:00+00:00,BUY,TRENDING,4354.985,4363.435,4339.4886,4339.4886,4375.6469,4378.2297,10.331,0.25,0.3433,55.8,4321.455,4379.125,False,False,0.3541,1.5436,0.1678
2025-10-16T23:45:00+00:00,BUY,TRENDING,4354.985,4372.505,4339.4886,4339.4886,4375.6469,4378.2297,10.331,0.5833,0.9345,70.9,4340.908,4379.125,False,False,0.0065,1.5436,0.1678
2025-10-17T00:05:00+00:00,BUY,TRENDING,4354.985,4360.365,4339.4886,4339.4886,4375.6469,4378.2297,10.331,0.9167,1.0003,77.4,4340.908,4378.905,False,False,0.0065,0.5537,0.1678
2025-10-16T23:25:00+00:00,SELL,TRENDING,4354.985,4363.435,4370.4814,4370.4814,4334.3231,4331.7403,10.331,0.25,0.3433,55.8,4321.455,4379.125,False,False,1.5436,0.3541,-0.1678
2025-10-16T23:45:00+00:00,SELL,TRENDING,4354.985,4372.505,4370.4814,4370.4814,4334.3231,4331.7403,10.331,0.5833,0.9345,70.9,4340.908,4379.125,False,False,1.5436,0.0065,-0.1678
2025-10-17T00:05:00+00:00,SELL,TRENDING,4354.985,4360.365,4370.4814,4370.4814,4334.3231,4331.7403,10.331,0.9167,1.0003,77.4,4340.908,4378.905,False,False,0.5537,0.0065,-0.1678
2025-10-16T23:45:00+00:00,BUY,TRENDING,4360.398,4372.505,4345.9867,4345.9867,4379.613,4382.0149,9.6075,0.25,0.9345,70.9,4340.908,4379.125,False,False,0.488,1.2842,0.3877
2025-10-17T00:05:00+00:00,BUY,TRENDING,4360.398,4360.365,4345.9867,4345.9867,4379.613,4382.0149,9.6075,0.5833,1.0003,77.4,4340.908,4378.905,False,False,0.488,0.7666,0.3877
2025-10-17T00:25:00+00:00,BUY,TRENDING,4360.398,4357.585,4345.9867,4345.9867,4379.613,4382.0149,9.6075,0.9167,0.8139,37.3,4340.908,4378.905,False,False,0.488,0.7666,0.3877
2025-10-16T23:45:00+00:00,SELL,TRENDING,4360.398,4372.505,4374.8093,4374.8093,4341.183,4338.7811,9.6075,0.25,0.9345,70.9,4340.908,4379.125,False,False,1.2842,0.488,-0.3877
2025-10-17T00:05:00+00:00,SELL,TRENDING,4360.398,4360.365,4374.8093,4374.8093,4341.183,4338.7811,9.6075,0.5833,1.0003,77.4,4340.908,4378.905,False,False,0.7666,0.488,-0.3877
2025-10-17T00:25:00+00:00,SELL,TRENDING,4360.398,4357.585,4374.8093,4374.8093,4341.183,4338.7811,9.6075,0.9167,0.8139,37.3,4340.908,4378.905,False,False,0.7666,0.488,-0.3877
2025-10-17T00:05:00+00:00,BUY,TRENDING,4363.395,4360.365,4348.2705,4348.2705,4383.561,4386.0817,10.083,0.25,1.0003,77.4,4340.908,4378.905,False,False,1.3151,0.5322,-0.4965
2025-10-17T00:25:00+00:00,BUY,TRENDING,4363.395,4357.585,4348.2705,4348.2705,4383.561,4386.0817,10.083,0.5833,0.8139,37.3,4340.908,4378.905,False,False,1.3151,0.5322,-0.4965
2025-10-17T00:45:00+00:00,BUY,TRENDING,4363.395,4365.985,4348.2705,4348.2705,4383.561,4386.0817,10.083,0.9167,0.9328,63.2,4348.735,4378.905,False,False,1.3151,0.2911,-0.4965
2025-10-17T00:05:00+00:00,SELL,TRENDING,4363.395,4360.365,4378.5195,4378.5195,4343.229,4340.7083,10.083,0.25,1.0003,77.4,4340.908,4378.905,False,False,0.5322,1.3151,0.4965
2025-10-17T00:25:00+00:00,SELL,TRENDING,4363.395,4357.585,4378.5195,4378.5195,4343.229,4340.7083,10.083,0.5833,0.8139,37.3,4340.908,4378.905,False,False,0.5322,1.3151,0.4965
2025-10-17T00:45:00+00:00,SELL,TRENDING,4363.395,4365.985,4378.5195,4378.5195,4343.229,4340.7083,10.083,0.9167,0.9328,63.2,4348.735,4378.905,False,False,0.2911,1.3151,0.4965
2025-10-17T00:25:00+00:00,BUY,TRENDING,4356.495,4357.585,4342.3542,4342.3542,4375.3494,4377.7062,9.4272,0.25,0.8139,37.3,4340.908,4378.905,False,False,2.3229,1.0572,-1.6074
2025-10-17T00:45:00+00:00,BUY,TRENDING,4356.495,4365.985,4342.3542,4342.3542,4375.3494,4377.7062,9.4272,0.5833,0.9328,63.2,4348.735,4378.905,False,False,2.3229,0.7993,-1.6074
2025-10-17T01:05:00+00:00,BUY,RANGING,4356.495,4355.885,4342.3542,4342.3542,4375.3494,4377.7062,9.4272,0.9167,1.4846,101.4,4343.505,4378.905,False,False,2.3229,0.1938,-1.6074
2025-10-17T00:25:00+00:00,SELL,TRENDING,4356.495,4357.585,4370.6358,4370.6358,4337.6406,4335.2838,9.4272,0.25,0.8139,37.3,4340.908,4378.905,False,False,1.0572,2.3229,1.6074
2025-10-17T00:45:00+00:00,SELL,TRENDING,4356.495,4365.985,4370.6358,4370.6358,4337.6406,4335.2838,9.4272,0.5833,0.9328,63.2,4348.735,4378.905,False,False,0.7993,2.3229,1.6074
2025-10-17T01:05:00+00:00,SELL,RANGING,4356.495,4355.885,4370.6358,4370.6358,4337.6406,4335.2838,9.4272,0.9167,1.4846,101.4,4343.505,4378.905,False,False,0.1938,2.3229,1.6074
2025-10-17T00:45:00+00:00,BUY,TRENDING,4358.305,4365.985,4345.6931,4345.6931,4375.1208,4377.2228,8.4079,0.25,0.9328,63.2,4348.735,4378.905,False,False,6.344,0.7527,-4.6351
2025-10-17T01:05:00+00:00,BUY,RANGING,4358.305,4355.885,4345.6931,4345.6931,4375.1208,4377.2228,8.4079,0.5833,1.4846,101.4,4343.505,4378.905,False,False,6.344,0.0737,-4.6351
2025-10-17T01:25:00+00:00,BUY,TRENDING,4358.305,4333.765,4345.6931,4345.6931,4375.1208,4377.2228,8.4079,0.9167,1.3377,88.7,4323.648,4378.905,False,False,6.344,0.0,-4.6351
2025-10-17T00:45:00+00:00,SELL,TRENDING,4358.305,4365.985,4370.9169,4370.9169,4341.4892,4339.3872,8.4079,0.25,0.9328,63.2,4348.735,4378.905,False,False,0.7527,6.344,4.6351
2025-10-17T01:05:00+00:00,SELL,RANGING,4358.305,4355.885,4370.9169,4370.9169,4341.4892,4339.3872,8.4079,0.5833,1.4846,101.4,4343.505,4378.905,False,False,0.0737,6.344,4.6351
2025-10-17T01:25:00+00:00,SELL,TRENDING,4358.305,4333.765,4370.9169,4370.9169,4341.4892,4339.3872,8.4079,0.9167,1.3377,88.7,4323.648,4378.905,False,False,0.0,6.344,4.6351
2025-10-17T01:05:00+00:00,BUY,RANGING,4367.265,4355.885,4355.233,4355.233,4383.3077,4385.3131,8.0214,0.25,1.4846,101.4,4343.505,4378.905,False,False,7.3944,0.0,-3.066
2025-10-17T01:25:00+00:00,BUY,TRENDING,4367.265,4333.765,4355.233,4355.233,4383.3077,4385.3131,8.0214,0.5833,1.3377,88.7,4323.648,4378.905,False,False,7.3944,0.0,-3.066
2025-10-17T01:45:00+00:00,BUY,TRENDING,4367.265,4299.848,4355.233,4355.233,4383.3077,4385.3131,8.0214,0.9167,1.996,287.5,4278.295,4371.445,False,False,6.5481,0.0,-3.066
2025-10-17T01:05:00+00:00,SELL,RANGING,4367.265,4355.885,4379.297,4379.297,4351.2223,4349.2169,8.0214,0.25,1.4846,101.4,4343.505,4378.905,False,False,0.0,7.3944,3.066
2025-10-17T01:25:00+00:00,SELL,TRENDING,4367.265,4333.765,4379.297,4379.297,4351.2223,4349.2169,8.0214,0.5833,1.3377,88.7,4323.648,4378.905,False,False,0.0,7.3944,3.066
2025-10-17T01:45:00+00:00,SELL,TRENDING,4367.265,4299.848,4379.297,4379.297,4351.2223,4349.2169,8.0214,0.9167,1.996,287.5,4278.295,4371.445,False,False,0.0,6.5481,3.066
2025-10-17T01:25:00+00:00,BUY,TRENDING,4347.185,4333.765,4332.9603,4332.9603,4366.1513,4368.5221,9.4832,0.25,1.3377,88.7,4323.648,4378.905,False,False,4.843,0.0,-1.0369
2025-10-17T01:45:00+00:00,BUY,TRENDING,4347.185,4299.848,4332.9603,4332.9603,4366.1513,4368.5221,9.4832,0.5833,1.996,287.5,4278.295,4371.445,False,False,4.1271,0.0,-1.0369
2025-10-17T02:05:00+00:00,BUY,TRENDING,4347.185,4330.375,4332.9603,4332.9603,4366.1513,4368.5221,9.4832,0.9167,1.1036,121.8,4278.295,4371.445,False,False,1.7111,0.0,-1.0369
2025-10-17T01:25:00+00:00,SELL,TRENDING,4347.185,4333.765,4361.4097,4361.4097,4328.2187,4325.8479,9.4832,0.25,1.3377,88.7,4323.648,4378.905,False,False,0.0,4.843,1.0369
2025-10-17T01:45:00+00:00,SELL,TRENDING,4347.185,4299.848,4361.4097,4361.4097,4328.2187,4325.8479,9.4832,0.5833,1.996,287.5,4278.295,4371.445,False,False,0.0,4.1271,1.0369
2025-10-17T02:05:00+00:00,SELL,TRENDING,4347.185,4330.375,4361.4097,4361.4097,4328.2187,4325.8479,9.4832,0.9167,1.1036,121.8,4278.295,4371.445,True,False,0.0,1.7111,1.0369
2025-10-17T01:45:00+00:00,BUY,TRENDING,4322.048,4299.848,4305.1555,4305.1555,4344.5713,4347.3867,11.2617,0.25,1.996,287.5,4278.295,4371.445,False,False,1.9873,1.3957,1.3815
2025-10-17T02:05:00+00:00,BUY,TRENDING,4322.048,4330.375,4305.1555,4305.1555,4344.5713,4347.3867,11.2617,0.5833,1.1036,121.8,4278.295,4371.445,False,False,0.0,1.3957,1.3815
2025-10-17T02:25:00+00:00,BUY,TRENDING,4322.048,4332.435,4305.1555,4305.1555,4344.5713,4347.3867,11.2617,0.9167,0.56,74.5,4278.295,4367.798,False,False,0.0,1.3957,1.3815
2025-10-17T01:45:00+00:00,SELL,TRENDING,4322.048,4299.848,4338.9405,4338.9405,4299.5247,4296.7093,11.2617,0.25,1.996,287.5,4278.295,4371.445,False,False,1.3957,1.9873,-1.3815
2025-10-17T02:05:00+00:00,SELL,TRENDING,4322.048,4330.375,4338.9405,4338.9405,4299.5247,4296.7093,11.2617,0.5833,1.1036,121.8,4278.295,4371.445,False,False,1.3957,0.0,-1.3815
2025-10-17T02:25:00+00:00,SELL,TRENDING,4322.048,4332.435,4338.9405,4338.9405,4299.5247,4296.7093,11.2617,0.9167,0.56,74.5,4278.295,4367.798,False,False,1.3957,0.0,-1.3815
2025-10-17T02:05:00+00:00,BUY,TRENDING,4292.545,4330.375,4270.2044,4270.2044,4322.3325,4326.0559,14.8937,0.25,1.1036,121.8,4278.295,4371.445,False,False,0.0,2.6611,2.6503
2025-10-17T02:25:00+00:00,BUY,TRENDING,4292.545,4332.435,4270.2044,4270.2044,4322.3325,4326.0559,14.8937,0.5833,0.56,74.5,4278.295,4367.798,False,False,0.0,2.6611,2.6503
2025-10-17T02:45:00+00:00,BUY,TRENDING,4292.545,4345.385,4270.2044,4270.2044,4322.3325,4326.0559,14.8937,0.9167,0.9064,95.7,4278.295,4359.235,False,False,0.0,2.6611,2.6503
2025-10-17T02:05:00+00:00,SELL,TRENDING,4292.545,4330.375,4314.8856,4314.8856,4262.7575,4259.0341,14.8937,0.25,1.1036,121.8,4278.295,4371.445,False,False,2.6611,0.0,-2.6503
2025-10-17T02:25:00+00:00,SELL,TRENDING,4292.545,4332.435,4314.8856,4314.8856,4262.7575,4259.0341,14.8937,0.5833,0.56,74.5,4278.295,4367.798,False,False,2.6611,0.0,-2.6503
2025-10-17T02:45:00+00:00,SELL,TRENDING,4292.545,4345.385,4314.8856,4314.8856,4262.7575,4259.0341,14.8937,0.9167,0.9064,95.7,4278.295,4359.235,False,False,2.6611,0.0,-2.6503
2025-10-17T02:25:00+00:00,BUY,TRENDING,4327.458,4332.435,4305.2826,4305.2826,4357.0252,4360.7211,14.7836,0.25,0.56,74.5,4278.295,4367.798,False,False,0.0,1.5047,1.3117
2025-10-17T02:45:00+00:00,BUY,TRENDING,4327.458,4345.385,4305.2826,4305.2826,4357.0252,4360.7211,14.7836,0.5833,0.9064,95.7,4278.295,4359.235,False,False,0.0,1.5047,1.3117
2025-10-17T03:05:00+00:00,BUY,RANGING,4327.458,4351.755,4305.2826,4305.2826,4357.0252,4360.7211,14.7836,0.9167,0.615,102.8,4278.295,4351.995,False,False,0.0,1.5047,1.3117
2025-10-17T02:25:00+00:00,SELL,TRENDING,4327.458,4332.435,4349.6334,4349.6334,4297.8908,4294.1949,14.7836,0.25,0.56,74.5,4278.295,4367.798,False,False,1.5047,0.0,-1.3117
2025-10-17T02:45:00+00:00,SELL,TRENDING,4327.458,4345.385,4349.6334,4349.6334,4297.8908,4294.1949,14.7836,0.5833,0.9064,95.7,4278.295,4359.235,False,False,1.5047,0.0,-1.3117
2025-10-17T03:05:00+00:00,SELL,RANGING,4327.458,4351.755,4349.6334,4349.6334,4297.8908,4294.1949,14.7836,0.9167,0.615,102.8,4278.295,4351.995,False,False,1.5047,0.0,-1.3117
2025-10-17T02:45:00+00:00,BUY,TRENDING,4337.235,4345.385,4317.0492,4317.0492,4364.1494,4367.5137,13.4572,0.25,0.9064,95.7,4278.295,4359.235,False,False,0.0,1.1686,1.1186
2025-10-17T03:05:00+00:00,BUY,RANGING,4337.235,4351.755,4317.0492,4317.0492,4364.1494,4367.5137,13.4572,0.5833,0.615,102.8,4278.295,4351.995,False,False,0.0,1.1686,1.1186
2025-10-17T03:25:00+00:00,BUY,RANGING,4337.235,4356.545,4317.0492,4317.0492,4364.1494,4367.5137,13.4572,0.9167,0.4956,37.0,4288.478,4360.825,False,False,0.0,1.1657,1.1186
2025-10-17T02:45:00+00:00,SELL,TRENDING,4337.235,4345.385,4357.4208,4357.4208,4310.3206,4306.9563,13.4572,0.25,0.9064,95.7,4278.295,4359.235,False,False,1.1686,0.0,-1.1186
